         240          311           18
         240          312           19
         241          311           18
         241          312           19
         242          311           18
         242          312           19
         243          311           18
         243          311           19
         244          311           19
         245          311           19
         246          311           19
         247          311           18
         247          312           19
         248          311           18
         248          312           19
         249          311           18
         249          312           19
         250          311           17
         250          311           18
         250          312           19
         251          311           17
         251          312           18
         252          312           12
         252          312           13
         252          312           14
         252          312           15
         252          312           16
         252          312           17
         253          312            9
         253          312           10
         253          312           11
         254          312            0
         254          312            2
         254          312            3
         254          312            4
         254          312            5
         254          312            6
         254          312            7
         254          312            8
         255          312            1
         280          312           19
         281          312           16
         281          312           17
         281          312           18
         282          312           15
         283          312           12
         283          312           13
         283          312           14
         284          312           11
         285          312            8
         285          312            9
         284          312           10
         286          312            6
         286          312            7
         287          312            4
         287          312            5
         288          312            1
         288          312            2
         287          312            3
         289          312            0
         422          312            0
         423          312            1
         424          312            1
         424          312            2
         425          312            2
         426          312            2
         427          312            3
         428          312            3
         428          312            4
         429          312            4
         430          312            4
         431          312            5
         432          312            5
         432          312            6
         433          312            6
         434          312            6
         435          312            7
         436          312            7
         436          312            8
         437          312            8
         438          312            8
         439          312            9
         440          312           10
         441          312           10
         442          312           11
         443          312           12
         444          312           12
         445          312           13
         446          312           13
         447          312           14
         448          312           15
         449          312           15
         450          312           16
         450          312           17
         451          312           17
         452          312           18
         453          312           19
         123          313           19
         124          313           18
         125          313           18
         126          313           17
         127          313           17
         128          313           16
         129          313           15
         130          313           15
         131          313           14
         132          313           13
         133          313           13
         134          313           12
         135          313           11
         136          313           10
         137          313           10
         138          313            9
         139          313            9
         140          313            9
         141          313            8
         142          313            7
         143          313            7
         144          313            6
         145          313            6
         146          313            6
         147          313            6
         148          313            6
         149          313            5
         150          313            5
         151          313            5
         152          313            4
         153          313            4
         154          313            3
         155          313            2
         156          313            2
         156          313            1
         157          313            0
         198          313           19
         199          313           18
         200          313           17
         201          313           17
         202          313           16
         203          313           15
         204          313           15
         205          313           14
         206          313           13
         207          313           13
         208          313           12
         209          313           11
         210          313           11
         211          313           11
         212          313           10
         213          313           10
         214          313           10
         215          313            9
         216          313            9
         217          313            9
         218          313            9
         219          312            9
         219          313           10
         220          313           10
         221          313           10
         222          312           10
         222          313           11
         223          313           11
         224          312           11
         224          313           12
         225          312           11
         224          313           13
         225          312           13
         225          313           14
         226          312           14
         226          313           15
         227          313           15
         228          313           15
         229          312           15
         228          313           16
         229          312           16
         229          313           17
         230          312           16
         230          313           17
         231          312           16
         231          313           17
         232          312           16
         232          313           17
         233          312           16
         233          313           17
         234          312           17
         234          313           18
         235          312           18
         235          313           19
         236          312           18
         236          313           19
         237          312           18
         237          313           19
         238          313           19
         251          313           19
         252          313           14
         252          313           15
         252          313           16
         252          313           17
         252          313           18
         253          313            8
         253          313            9
         253          313           10
         253          313           11
         253          313           12
         253          313           13
         254          313            0
         254          313            1
         254          313            2
         254          313            3
         254          313            4
         254          313            5
         254          313            6
         254          313            7
         281          313           19
         282          313           16
         282          313           17
         282          313           18
         282          313           19
         283          313           15
         284          313           12
         284          313           13
         284          313           14
         285          313           10
         285          313           11
         286          313            8
         286          313            9
         287          313            6
         287          313            7
         288          313            3
         288          313            4
         288          313            5
         289          313            1
         289          313            2
         290          313            1
         290          313            0
         291          313            0
         292          313            0
         332          313            0
         333          313            0
         334          313            0
         335          313            0
         336          313            0
         337          313            0
         338          313            0
         420          313            0
         421          313            1
         421          313            0
         422          313            1
         423          313            2
         424          313            2
         425          313            3
         426          313            3
         426          313            4
         427          313            4
         428          313            4
         429          313            5
         430          313            5
         430          313            6
         431          313            6
         432          313            6
         433          313            7
         434          313            7
         434          313            8
         435          313            8
         436          313            8
         437          313            9
         438          313            9
         438          313           10
         439          313           10
         440          313           10
         441          313           11
         442          313           12
         443          313           12
         444          313           13
         445          313           14
         446          313           14
         447          313           15
         448          313           15
         449          313           16
         449          313           17
         450          313           17
         451          313           18
         452          313           19
         124          314           19
         125          314           19
         126          314           18
         127          314           17
         128          314           17
         129          314           16
         130          314           16
         131          314           15
         132          314           14
         133          314           13
         134          314           13
         135          314           12
         136          314           11
         137          314           10
         138          314           10
         139          314           10
         140          314            9
         141          314            9
         142          314            8
         143          314            8
         144          314            7
         145          314            7
         146          314            7
         147          314            7
         148          314            6
         149          314            6
         150          314            6
         151          314            5
         152          314            5
         153          314            4
         154          314            4
         155          314            3
         156          314            2
         157          314            1
         157          314            0
         197          314           19
         198          314           19
         199          314           18
         200          314           17
         201          314           17
         202          314           16
         203          314           15
         204          314           15
         205          314           14
         206          314           13
         207          314           13
         208          314           13
         209          314           12
         210          314           11
         211          314           11
         212          314           11
         213          314           11
         214          314           10
         215          314           10
         216          314           10
         217          313           10
         217          314           11
         218          313           10
         218          314           11
         219          314           11
         220          314           11
         221          313           11
         221          314           12
         222          314           12
         223          313           12
         222          314           13
         223          313           13
         223          314           14
         224          313           14
         224          314           15
         225          313           15
         224          314           16
         225          313           16
         225          314           17
         226          313           16
         226          314           17
         227          313           16
         227          314           17
         228          313           17
         228          314           18
         229          314           18
         230          314           18
         231          313           18
         231          314           19
         232          313           18
         232          314           19
         233          313           18
         233          314           19
         234          314           19
         252          314           14
         252          314           15
         252          314           16
         252          314           17
         252          314           18
         252          314           19
         253          314            8
         253          314            9
         253          314           10
         253          314           11
         253          314           12
         253          314           13
         254          314            0
         254          314            1
         254          314            2
         254          314            3
         254          314            4
         254          314            5
         254          314            6
         254          314            7
         283          314           16
         283          314           17
         283          314           18
         282          314           19
         284          314           15
         285          314           12
         285          314           13
         285          314           14
         286          314           10
         286          314           11
         286          314           12
         287          314            8
         287          314            9
         288          314            6
         288          314            7
         289          314            3
         289          314            4
         289          314            5
         289          314            6
         290          314            2
         290          314            3
         290          314            4
         290          314            5
         291          314            1
         291          314            2
         291          314            3
         291          314            4
         291          314            5
         292          314            1
         292          314            2
         292          314            3
         292          314            4
         293          314            0
         294          314            0
         295          314            0
         296          314            0
         318          314            0
         319          314            0
         320          314            0
         321          314            0
         322          314            0
         323          314            0
         324          314            0
         325          314            0
         326          314            0
         327          314            0
         328          314            0
         329          314            0
         330          314            1
         330          314            0
         331          314            1
         331          314            0
         332          314            1
         333          314            1
         334          314            1
         335          314            1
         336          314            1
         337          314            1
         338          314            1
         339          314            1
         339          314            0
         340          314            1
         340          314            0
         341          314            1
         341          314            0
         342          314            1
         342          314            0
         343          314            1
         343          314            0
         344          314            1
         344          314            0
         345          314            1
         345          314            0
         346          314            1
         346          314            0
         418          314            0
         419          314            0
         420          314            1
         421          314            1
         422          314            2
         423          314            3
         424          314            3
         424          314            4
         425          314            4
         426          314            4
         427          314            5
         428          314            5
         428          314            6
         429          314            6
         430          314            6
         431          314            7
         432          314            7
         432          314            8
         433          314            8
         434          314            8
         435          314            9
         436          314            9
         436          314           10
         437          314           10
         438          314           10
         439          314           11
         440          314           11
         440          314           12
         441          314           12
         442          314           12
         443          314           13
         443          314           14
         444          314           14
         445          314           15
         446          314           15
         447          314           16
         448          314           16
         448          314           17
         449          314           17
         450          314           18
         451          314           19
         126          315           19
         127          315           18
         128          315           17
         129          315           17
         130          315           17
         131          315           16
         132          315           15
         133          315           14
         134          315           13
         135          315           13
         136          315           12
         137          315           11
         138          315           11
         139          315           10
         140          315           10
         141          315            9
         142          315            9
         143          315            8
         144          315            8
         145          315            8
         146          315            8
         147          315            8
         148          315            7
         149          315            7
         150          315            6
         151          315            6
         152          315            5
         153          315            5
         154          315            4
         155          315            4
         155          315            3
         156          315            2
         157          315            1
         157          315            0
         197          315           19
         198          315           18
         199          315           18
         200          315           17
         201          315           17
         202          315           16
         203          315           15
         204          315           15
         205          315           14
         206          315           14
         207          315           13
         208          315           13
         209          315           13
         210          315           12
         211          315           12
         212          315           11
         213          315           11
         214          315           11
         215          315           11
         216          314           11
         216          315           12
         217          315           12
         218          315           12
         219          314           12
         219          315           13
         220          314           12
         220          315           13
         221          314           13
         221          315           14
         222          314           14
         222          315           15
         221          315           16
         222          314           16
         222          315           17
         223          314           15
         223          314           16
         223          315           17
         224          314           17
         224          315           18
         225          315           18
         226          315           18
         227          314           18
         227          315           19
         228          315           19
         229          315           19
         230          314           19
         252          315           14
         252          315           15
         252          315           16
         252          315           17
         252          315           18
         252          315           19
         253          315            1
         253          315            3
         253          315            4
         253          315            6
         253          315            8
         253          315            9
         253          315           10
         253          315           11
         253          315           12
         253          315           13
         254          315            0
         254          315            2
         254          315            5
         254          315            7
         283          315           19
         284          315           16
         284          315           17
         284          315           18
         285          315           15
         285          315           16
         285          315           17
         286          315           13
         286          315           14
         287          315           10
         287          315           11
         287          315           12
         288          315            8
         288          315            9
         288          315           10
         288          315           11
         289          315            7
         289          315            8
         289          315            9
         290          315            6
         290          315            7
         290          315            8
         290          315            9
         291          315            6
         291          315            7
         291          315            8
         292          315            5
         292          315            6
         292          315            7
         293          315            1
         293          315            2
         293          315            3
         293          315            4
         293          315            5
         294          315            1
         294          315            2
         294          315            3
         294          315            4
         295          315            1
         295          315            2
         295          315            3
         295          315            4
         296          315            1
         296          315            2
         296          315            3
         297          315            1
         297          315            0
         297          315            2
         297          315            3
         298          315            0
         299          315            0
         300          315            0
         315          315            0
         316          315            0
         317          315            0
         318          315            1
         319          315            1
         320          315            1
         321          315            1
         322          315            1
         322          315            2
         323          315            1
         323          315            2
         324          315            1
         324          315            2
         325          315            1
         325          315            2
         326          315            1
         326          315            2
         327          315            1
         327          315            2
         328          315            1
         328          315            2
         329          315            1
         329          315            2
         330          315            2
         330          315            3
         331          315            2
         331          315            3
         332          315            2
         332          315            3
         333          315            2
         333          315            3
         334          315            2
         334          315            3
         335          315            2
         335          315            3
         336          315            2
         336          315            3
         337          315            2
         337          315            3
         338          315            2
         338          315            3
         339          315            2
         339          315            3
         340          315            2
         340          315            3
         341          315            2
         341          315            3
         342          315            2
         342          315            3
         343          315            2
         343          315            3
         344          315            2
         344          315            3
         345          315            2
         345          315            3
         346          315            2
         346          315            3
         347          315            1
         347          315            0
         347          315            2
         348          315            1
         348          315            0
         348          315            2
         349          315            1
         349          315            0
         349          315            2
         350          315            1
         350          315            0
         350          315            2
         351          315            1
         351          315            0
         352          315            1
         352          315            0
         417          315            0
         418          315            0
         419          315            1
         420          315            1
         421          315            2
         422          315            3
         423          315            4
         424          315            4
         425          315            5
         426          315            5
         426          315            6
         427          315            6
         428          315            7
         429          315            7
         430          315            7
         430          315            8
         431          315            8
         432          315            8
         433          315            9
         434          315            9
         434          315           10
         435          315           10
         436          315           10
         437          315           11
         438          315           11
         438          315           12
         439          315           12
         440          315           12
         441          315           13
         441          315           14
         442          315           13
         442          315           14
         443          315           15
         444          315           15
         445          315           16
         446          315           16
         447          315           17
         448          315           18
         449          315           18
         450          315           19
         127          316           19
         128          316           18
         129          316           18
         130          316           17
         131          316           17
         131          316           16
         132          316           15
         133          316           15
         134          316           14
         135          316           13
         136          316           13
         137          316           12
         138          316           12
         139          316           11
         140          316           11
         141          316           10
         142          316           10
         143          316            9
         144          316            9
         145          316            9
         146          316            9
         147          316            8
         148          316            8
         149          316            8
         150          316            7
         151          316            6
         152          316            6
         153          316            5
         154          316            5
         155          316            4
         156          316            3
         156          316            2
         157          316            1
         157          316            0
         197          316           19
         198          316           18
         199          316           18
         200          316           17
         201          316           17
         202          316           16
         203          316           15
         204          316           15
         205          316           15
         206          316           14
         207          316           14
         208          316           13
         209          316           13
         210          316           13
         211          316           12
         212          316           12
         213          316           12
         214          316           12
         215          315           12
         215          316           13
         216          316           13
         217          316           13
         218          315           13
         218          316           14
         219          316           14
         220          315           14
         220          316           15
         221          315           15
         220          316           16
         220          316           17
         221          315           17
         221          316           18
         222          316           18
         223          315           18
         223          316           19
         224          316           19
         225          316           19
         226          315           19
         252          316           14
         252          316           15
         252          316           16
         252          316           17
         252          316           18
         252          316           19
         253          316            0
         253          316            1
         253          316            2
         253          316            3
         253          316            4
         253          316            5
         253          316            6
         253          316            7
         253          316            8
         253          316            9
         253          316           10
         253          316           11
         253          316           12
         253          316           13
         284          316           19
         285          316           18
         286          316           15
         286          316           16
         286          316           17
         286          316           18
         287          316           13
         287          316           14
         287          316           15
         287          316           16
         288          316           12
         288          316           13
         288          316           14
         289          316           10
         289          316           11
         289          316           12
         289          316           13
         289          316           14
         290          316           10
         290          316           11
         290          316           12
         290          316           13
         290          316           14
         291          316            9
         291          316           10
         291          316           11
         292          316            8
         292          316            9
         292          316           11
         293          316            6
         293          316            7
         293          316            8
         294          316            5
         294          316            6
         294          316            7
         294          316            8
         295          316            5
         295          316            6
         295          316            7
         296          316            4
         296          316            5
         297          316            4
         298          316            1
         298          316            2
         298          316            3
         299          316            1
         299          316            2
         299          316            3
         300          316            1
         300          316            2
         300          316            3
         301          316            1
         301          316            0
         301          316            2
         301          316            3
         302          316            1
         302          316            0
         303          316            1
         303          316            0
         304          316            1
         304          316            0
         305          316            1
         305          316            0
         306          316            0
         307          316            0
         308          316            0
         309          316            0
         310          316            0
         311          316            1
         311          316            0
         312          316            1
         312          316            0
         313          316            1
         313          316            0
         314          316            1
         314          316            0
         315          316            1
         315          316            2
         316          316            1
         316          316            2
         317          316            1
         317          316            2
         318          316            2
         318          316            3
         319          316            2
         319          316            3
         320          316            2
         320          316            3
         321          316            2
         321          316            3
         322          316            3
         322          316            4
         323          316            3
         323          316            4
         324          316            3
         324          316            4
         325          316            3
         325          316            4
         326          316            3
         326          316            4
         327          316            3
         327          316            4
         328          316            3
         328          316            4
         329          316            3
         329          316            4
         330          316            4
         330          316            5
         331          316            4
         331          316            5
         332          316            4
         332          316            5
         333          316            4
         333          316            5
         334          316            4
         334          316            5
         335          316            4
         335          316            5
         336          316            4
         336          316            5
         337          316            4
         337          316            5
         338          316            4
         338          316            5
         339          316            4
         339          316            5
         340          316            4
         340          316            5
         341          316            4
         341          316            5
         342          316            4
         342          316            5
         343          316            4
         343          316            5
         344          316            4
         344          316            5
         345          316            4
         345          316            5
         346          316            4
         346          316            5
         347          316            3
         347          316            4
         347          316            5
         348          316            3
         348          316            4
         349          316            3
         349          316            4
         350          316            3
         350          316            4
         351          316            2
         351          316            3
         351          316            4
         352          316            2
         353          316            1
         353          316            0
         354          316            1
         354          316            0
         355          316            0
         416          316            0
         417          316            1
         418          316            1
         419          316            2
         420          316            2
         421          316            3
         421          316            4
         422          316            4
         423          316            5
         424          316            5
         425          316            6
         426          316            7
         427          316            7
         428          316            8
         429          316            8
         430          316            9
         431          316            9
         431          316           10
         432          316            9
         432          316           10
         433          316           10
         434          316           10
         435          316           11
         436          316           11
         436          316           12
         437          316           12
         438          316           12
         439          316           13
         439          316           14
         440          316           13
         440          316           14
         441          316           15
         442          316           15
         443          316           16
         444          316           16
         445          316           17
         446          316           17
         447          316           18
         448          316           18
         449          316           19
         128          317           19
         129          317           19
         130          317           18
         131          317           17
         132          317           16
         133          317           15
         134          317           15
         135          317           14
         136          317           14
         137          317           13
         138          317           12
         139          317           12
         140          317           12
         141          317           11
         142          317           11
         143          317           10
         143          317           11
         144          317           10
         145          317           10
         146          317            9
         147          317            9
         148          317            9
         149          317            8
         150          317            8
         151          317            7
         152          317            7
         153          317            6
         154          317            5
         155          317            4
         156          317            3
         156          317            2
         157          317            1
         157          317            0
         197          317           19
         198          317           19
         199          317           18
         200          317           17
         201          317           17
         202          317           16
         203          317           16
         204          317           15
         205          317           15
         206          317           15
         207          317           14
         208          317           14
         209          317           13
         210          317           13
         211          317           13
         212          317           13
         213          317           13
         214          316           13
         214          317           14
         215          317           14
         216          317           14
         217          316           14
         217          317           15
         218          317           15
         219          316           15
         219          317           16
         219          317           17
         219          317           18
         220          316           18
         220          317           19
         221          316           19
         222          316           19
         252          317            1
         252          317            0
         252          317            8
         252          317           14
         252          317           15
         252          317           16
         252          317           17
         252          317           18
         252          317           19
         253          317            2
         253          317            3
         253          317            4
         253          317            5
         253          317            6
         253          317            7
         253          317            9
         253          317           10
         253          317           11
         253          317           12
         253          317           13
         285          317           19
         286          317           19
         287          317           17
         287          317           18
         288          317           15
         288          317           16
         288          317           17
